Numdiv,Divdt
122672873.7,2015/5/21
,
61336436.8,2016/5/19
,
122672873.6,2017/6/29
,
214677528.8,2018/5/11
,
490691494.4,2019/5/29
,
17160000,1998/9/1
,
6600000,1999/6/4
,
9504000,2000/4/24
,
,
4266000,2001/10/22
,
,
19197000,2003/6/9
,
,
,
12798000,2005/4/28
,
,
,
15357600,2007/7/19
,
,
,
,
,
6227964,2010/3/29
,
8078413.2,2011/4/18
,
,
,
10495650.36,2013/4/22
,
19242025.65,2014/6/11
,
11545215.39,2015/5/28
,
,
,
,
,
34481709.92,2018/4/10
,
16809833.58,2019/5/9
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
65716368.9,2013/5/30
,
65716368.9,2014/6/12
,
39718684.5,2015/6/29
,
19422524,2016/6/17
,
19422524,2017/6/14
,
74776717.4,2018/6/1
,
145668930,2019/4/24
,
39600000,1998/7/2
,
40000000,1999/5/14
,
9717400,2000/6/27
,
59629500,2001/6/21
48587000,2001/11/6
2208500,2002/6/24
99382500,2002/9/16
,
,
102340000,2004/6/1
,
230265000,2005/6/28
,
383775000,2006/5/29
,
675444000,2007/7/12
,
921060000,2008/7/14
,
1283343600,2009/6/26
,
309322650,2010/4/28
,
,
,
254481472.5,2012/6/25
,
,
508962945,2013/6/25
,
106564116.6,2014/7/2
,
136783791.5,2015/6/23
,
57579205.75,2016/7/15
,
37147874.68,2017/6/19
,
,
,
,
,
,
,
,
,
,
58282302.6,2000/8/28
,
,
,
29141151.3,2002/6/25
,
29141151.3,2003/7/18
,
23802320.08,2004/4/23
,
20401988.64,2005/3/21
,
,
,
,
,
27202651.52,2008/6/18
,
27202651.52,2009/6/10
,
54405303.04,2010/8/23
,
27202651.52,2011/6/21
,
27202651.52,2012/8/17
,
27202651.52,2013/5/7
,
73850519.08,2014/6/17
,
102561434.2,2015/6/10
,
92305290.74,2016/6/8
,
90781468.43,2017/8/9
,
30019421.1,2018/7/17
,
,
,
,
,
,
7750000,1999/6/7
,
,
,
,
,
6920000,2002/6/26
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
11710023.68,1998/1/9
,
,
,
,
,
,
8017097.58,2001/6/6
,
,
,
,
,
4008548.78,2004/5/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
80300025.8,2017/7/21
,
,
,
,
,
,
,
,
,
,
71884488,2000/8/8
,
77890488,2001/6/28
,
38945244,2002/6/27
,
,
,
,
,
,
,
,
,
11683573.2,2007/7/23
,
21419884.2,2008/7/21
,
11683573.2,2009/8/13
,
,
,
,
,
23367146.4,2012/8/15
,
,
,
19472622,2014/8/12
,
19472622,2015/7/9
,
,
,
49979807,2017/6/26
,
60459807.22,2018/8/1
,
78603038.94,2019/7/18
,
,
,
,
,
75600000,2000/6/30
,
25200000,2001/6/29
,
12600000,2002/7/23
,
7560000,2003/8/8
,
12600000,2004/8/12
,
12600000,2005/7/28
,
4259400,2006/8/16
,
,
,
,
,
,
,
9583650,2010/7/1
,
15972750,2011/6/28
,
15972750,2012/6/26
,
19167300,2013/6/27
,
17570025,2014/7/11
,
12778200,2015/7/31
,
,
,
,
,
,
,
,
,
,
23125000,1998/5/21
,
,
,
121220000,2000/6/20
,
60610000,2001/6/21
,
90915000,2002/6/27
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
64985796,2013/4/26
,
,
,
,
,
,
,
35742187.8,2017/5/23
,
48739347,2018/5/15
,
48739347,2019/6/12
,
,
105000000,1998/6/12
,
,
,
162750000,2000/7/24
,
162750000,2001/8/15
,
81375000,2002/8/16
,
325500000,2003/7/16
,
162750000,2004/8/20
,
,
,
325500000,2006/8/15
,
162750000,2007/8/16
,
325500000,2008/6/17
,
569625000,2009/7/2
,
694942500,2010/7/27
,
488250000,2011/7/29
,
,
,
,
,
30922500,2014/7/25
,
16275000,2015/7/15
,
69982500,2016/7/15
,
,
,
32550000,2018/7/20
,
48825000,2019/7/10
,
,
,
,
7758520,1999/12/27
,
,
,
10156608,2001/5/29
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
30684199.38,2015/6/11
,
51140332.3,2016/6/14
,
20456132.92,2017/6/23
,
20456132.92,2018/5/31
,
20456132.92,2019/6/21
,
5250000,1998/8/3
,
5250000,1999/7/27
,
9300000,2000/6/19
,
9300000,2001/6/29
,
5812500,2002/7/29
,
,
,
,
,
,
,
,
,
,
,
,
2749803.6,2008/6/23
,
,
,
,
,
,
,
3749803.6,2012/6/25
,
5624705.4,2013/5/21
,
7499607.2,2014/6/13
,
7772007.2,2015/5/12
,
,
,
55921269.64,2017/5/12
,
29649160.46,2018/5/23
,
42954015.3,2019/6/13
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
5721825,2003/6/20
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
4521000,1999/9/9
12206700,2000/6/8
,
21158280,2001/5/16
10579140,2001/9/19
10463312,2002/5/23
,
,
,
15171802.4,2004/5/12
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
23250000,1999/7/28
,
49600000,2000/6/1
,
77500000,2001/5/23
,
109200000,2002/7/16
,
109200000,2003/7/16
,
109200000,2004/5/20
,
163800000,2005/7/18
,
109200000,2006/4/28
,
245700000,2007/4/26
,
366450239.2,2008/5/30
,
84283554.96,2009/6/26
,
35519376.57,2010/6/9
,
35519376.51,2011/7/15
,
46175189.52,2012/6/21
,
46175189.52,2013/8/28
,
,
,
,
,
,
,
,
,
182478715.8,2018/5/24
,
,
,
,
,
,
,
,
,
11457000,2001/8/24
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
54986086.2,2015/10/20
,
,
,
,
,
,
,
,
,
,
,
,
,
3958050,2000/11/22
5541270,2001/2/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
6483285.9,2010/6/4
,
25933143.6,2011/6/17
,
19449857.7,2012/6/27
,
3889971.54,2013/5/29
,
2593314.36,2014/7/18
,
99850326.6,2015/4/27
,
104842842.9,2016/6/7
,
113801410.8,2017/6/8
,
,
,
,
84715050.24,2019/9/26
,
,
22624380,1999/5/31
,
18550000.05,2000/4/28
,
18550965,2001/5/25
,
25971351,2002/4/26
,
,
26981020,2003/10/17
17537663,2004/5/19
,
17537663,2005/5/27
,
26306494.5,2006/4/3
,
21045195.6,2007/7/11
,
31567793.4,2008/6/13
,
29814027.1,2009/7/10
,
31567793.4,2010/6/25
,
52612988.8,2011/6/22
,
39459741.7,2012/6/20
,
39459741.7,2013/6/6
,
39459741.7,2014/7/4
,
39459741.7,2015/6/26
,
21768471.7,2016/8/5
,
21768471.7,2017/7/5
,
52244332.08,2018/6/27
,
32652707.55,2019/6/27
,
20000000,1998/9/24
,
,
,
,
,
,
15840000,2001/5/22
,
,
,
23700765.8,2003/6/17
,
23700765.8,2004/5/25
,
,
,
,
,
,
,
,
,
,
,
,
,
4473756.48,2011/5/17
,
15658147.79,2012/6/14
,
,
,
26842539.06,2014/7/14
,
8947513.02,2015/6/17
,
15658147.79,2016/5/16
,
13421269.53,2017/8/24
,
15373852.29,2018/5/9
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
13680000,2000/6/16
,
6600000,2001/6/12
,
13200000,2002/8/6
,
5280000,2003/6/19
,
,
,
3300000,2005/6/27
,
,
,
,
,
,
,
,
,
17424000,2010/6/4
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
15310000,2001/6/18
,
9186000,2002/8/26
,
,
,
,
,
,
,
,
,
11280000,2007/7/10
,
11280000,2008/7/11
,
8460000,2009/6/17
,
16920000,2010/6/17
,
10888033.18,2011/6/10
,
10888033.18,2012/5/29
,
10888033.18,2013/6/7
,
14188033.18,2014/7/11
,
14188033.18,2015/6/16
,
14188033.18,2016/6/22
,
,
,
,
,
14188033.18,2019/6/6
,
,
,
,
220000000,2000/7/3
,
220000000,2001/6/13
,
220000000,2002/6/14
,
220000000,2003/6/18
,
440000000,2004/6/2
,
550000000,2005/6/16
,
,
,
68000000,1999/7/30
,
,
,
,
,
,
,
,
,
,
,
17000000,2005/6/29
,
17000000,2006/7/20
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
32507241.68,2017/6/28
,
55347400,2018/5/17
,
103500000,2019/7/5
,
,
,
,
13000000,1999/6/3
,
20641732.5,2000/8/2
,
,
,
20641732.5,2002/6/25
,
8256693,2003/5/21
,
16513386,2004/5/13
,
33026772,2005/6/10
,
24770079,2006/6/26
,
,
,
,
,
,
38742488.6,2009/7/20
,
38742488.6,2010/6/29
,
3874248.8,2011/6/28
,
21308368.7,2012/5/31
,
31962553.05,2013/6/17
,
10654184.35,2014/6/13
,
11719602.75,2015/6/10
,
12305582.85,2016/6/23
,
12920861.95,2017/6/6
,
,
,
5426762,2019/8/8
,
,
,
,
,
,
,
4228320,2001/11/16
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
41176177.6,1998/8/3
,
45293795.36,1999/6/10
10294044.4,1999/10/14
,
,
61764266.4,2001/6/13
,
44881041.53,2002/6/4
,
34523878.1,2003/6/20
,
34523878.1,2004/7/9
,
,
,
34523878.1,2006/6/20
,
34523878.1,2007/7/2
,
10357163.43,2008/6/20
,
,
,
,
,
12083357.34,2011/6/1
,
,
,
,
,
3452387.81,2014/7/8
,
,
,
4777326.36,2016/6/29
,
9554652.72,2017/6/13
,
,
16147058.4,2018/7/10
,
,
,
,
,
,
84000000,2000/6/12
,
96600000,2001/4/30
,
82566000,2002/7/22
,
45870000,2003/6/23
,
45870000,2004/5/26
,
45869901.76,2005/5/30
,
71260082,2006/6/26
,
80939109.1,2007/5/16
,
94835705.59,2008/6/30
,
,
,
,
,
,
,
89509192.6,2012/5/18
,
,
,
,
,
,
,
,
,
,
,
44754596.3,2018/5/2
,
179018385.2,2019/5/22
,
,
,
32800000,1999/6/29
,
35920000,2000/6/30
,
53880000,2001/6/15
,
35920000,2002/6/25
,
10776000,2003/6/6
,
,
,
,
,
39512000,2006/3/2
,
35920000,2007/3/27
,
48447960,2008/6/5
,
44484036,2009/7/6
,
,
,
44043600,2011/4/26
,
52852320,2012/7/12
,
52852320,2013/6/21
,
53696600,2014/6/11
,
53696600,2015/6/25
,
10739320,2016/6/28
,
53696600,2017/6/20
,
42957280,2018/6/21
,
53696600,2019/6/25
,
,
,
188400000,2000/6/27
,
94702960,2001/5/30
,
107617000,2002/5/31
,
53808500,2003/8/22
,
258280800,2004/4/12
,
258280800,2005/5/20
,
258280800,2006/4/14
,
532080800,2007/5/21
,
1037557560,2008/5/9
,
569624779.6,2009/7/3
,
569624779.6,2010/6/25
,
569624779.6,2011/6/22
,
284812389.8,2012/6/27
,
284812389.8,2013/7/3
,
170887433.9,2014/6/24
,
,
,
,
,
113924955.9,2017/6/27
,
1384188214,2018/7/10
,
569624779.6,2019/6/3
,
13961000,1998/8/25
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
3629860,2007/5/24
,
,
10333903.5,2008/9/26
,
,
20667807,2010/6/29
,
41335614,2011/5/17
,
41509866.5,2012/5/9
,
64577296.2,2013/6/25
,
64893586.3,2014/5/27
,
84624139.8,2015/6/12
,
128144637,2016/6/28
,
170859516,2017/5/24
,
408736795.6,2018/5/29
,
42876618.12,2019/7/17
,
10000000,1999/7/22
,
,
,
,
,
,
,
,
,
,
,
,
,
,
64000000,1998/6/10
,
116468352,1999/8/4
,
58234176,2000/7/19
33969936,2000/10/10
75704428.8,2001/7/4
,
,
,
,
,
,
,
168879110.4,2005/4/20
,
181915473.6,2006/5/25
,
124742039,2007/6/6
,
155927548.8,2008/5/27
,
135137209,2009/6/19
,
161125133.8,2010/6/21
,
187113058.6,2011/6/22
,
155927548.8,2012/6/19
,
166322718.7,2013/6/21
,
187113058.6,2014/6/19
,
259879248,2015/6/30
,
311855097.6,2016/5/25
,
311855097.6,2017/6/15
,
259879248,2018/6/26
,
280669587.8,2019/7/12
,
,
,
,
,
,
,
5512500,2001/7/13
,
3150000,2002/7/5
,
,
,
,
3937500,2004/10/20
5039999.96,2005/7/6
,
,
,
25199999.8,2007/4/4
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
23340340.08,2018/6/1
,
,
,
,
,
,
,
,
,
,
49823080,2002/6/11
,
,
,
,
,
31201281.9,2005/4/27
,
40561666.4,2006/4/21
,
104623332.8,2007/4/27
,
104623332.8,2008/5/13
,
104623332.8,2009/7/8
,
,
,
,
,
146486077.8,2012/6/6
,
,
,
,
,
439458233.4,2015/7/9
,
,
,
,
,
439458233.4,2018/6/14
,
732430389,2019/5/24
,
,
,
,
,
24200000,2001/5/11
,
21780000,2002/5/31
,
32670000,2003/4/25
,
36300000,2004/5/18
,
10890000,2005/7/8
,
,
,
,
,
7260000,2008/5/27
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
22699780,1999/7/8
,
,
,
,
35206977,2001/12/17
,
,
,
,
,
,
,
,
,
32849505,1999/6/24
,
,
,
,
,
30322620,2002/7/8
,
,
,
,
,
25268850,2005/5/26
,
25268850,2006/5/18
,
,
,
,
29606788,2008/8/27
,
,
,
29606788,2010/5/26
,
29606788,2011/7/8
,
29606788,2012/8/23
,
,
,
,
,
,
,
33420092.55,2016/8/12
,
,
,
33420092.55,2018/8/9
,
10026027.77,2019/6/11
,
,
,
,
1620000,2001/6/20
,
7560000,2002/5/22
1350000,2002/10/9
,
,
,
,
,
,
,
,
5400000,2007/5/8
,
8100000,2008/5/5
,
9396000,2009/5/6
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
18750910.4,1999/7/8
,
,
,
,
,
24550910.4,2002/6/19
,
,
,
,
,
,
,
,
,
,
,
,
,
7365273.12,2009/5/26
,
,
,
,
,
,
,
8774934.48,2013/5/31
,
,
,
,
,
,
,
,
,
36253656.72,2018/6/4
,
,
,
,
,
,
,
13292400,2001/3/8
,
5316960,2002/5/13
,
4184611.2,2003/5/27
,
5114524.8,2004/6/17
,
4649568,2005/5/27
,
4649568,2006/6/16
,
3719654.4,2007/6/20
,
,
,
,
,
20923056,2010/5/13
,
27897408,2011/4/28
,
33825607.2,2012/6/7
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
9049986,2013/6/19
,
18099972,2014/5/8
,
27149958,2015/5/8
,
16978559.2,2016/3/8
,
23109705.57,2017/4/7
,
39616638.12,2018/4/26
,
23109705.57,2019/7/5
,
,
,
,
,
39990000,2000/5/25
,
265499995.1,2001/5/31
,
58999998.9,2002/5/17
,
65999998.9,2003/7/8
,
65999998.9,2004/6/18
,
65999998.9,2005/6/21
,
65999998.9,2006/6/6
,
77999998.9,2007/6/22
,
77999998.9,2008/5/23
,
155999997.8,2009/6/26
,
156793054.1,2010/6/29
,
156793054.1,2011/7/29
,
156793054.1,2012/8/16
,
156793054.1,2013/8/2
,
156793054.1,2014/8/12
,
313586108.2,2015/7/8
,
156793054.1,2016/7/29
,
195991317.6,2017/8/18
,
195991317.6,2018/8/27
,
,
,
6930000,1998/7/24
,
57750000,1999/5/19
,
,
,
,
,
171105000,2002/5/13
,
,
,
51850000,2004/5/18
,
51850000,2005/5/24
,
,
,
19008600,2007/6/6
,
76034400,2008/5/29
,
76034400,2009/5/18
,
76034400,2010/8/6
,
182482560,2011/5/26
,
182482560,2012/7/10
,
120438489.6,2013/7/15
,
140511571.2,2014/6/4
,
100365408,2015/5/26
,
150548112,2016/5/17
,
391425091.2,2017/6/12
,
489281364,2018/4/27
,
391425091.2,2019/4/22
,
,
,
25500000,2000/4/13
,
33999984.02,2001/4/11
,
54749996,2002/4/19
,
52559996.1,2003/4/23
,
,
6832799.5,2004/10/21
,
,
31455500.3,2006/6/8
,
62911000.6,2007/6/6
,
62911000.6,2008/7/25
,
31455500.3,2009/6/8
,
31455500.3,2010/7/29
,
21389740.2,2011/3/4
,
47183250.45,2012/7/16
,
47183250.45,2013/6/20
,
47183250.45,2014/6/10
,
47183250.45,2015/7/10
,
94366500.9,2016/6/21
,
47183250.45,2017/6/28
,
47183250.45,2018/8/16
,
47183250.45,2019/8/26
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
30956400,2013/6/7
,
,
,
,
,
11827285.2,2016/6/23
,
12642100.56,2017/6/13
,
,
,
,
,
40000000,1999/6/25
,
40000000,2000/8/22
,
,
,
56000000,2002/6/13
,
28000000,2003/7/25
,
61600000,2004/7/2
,
30800000,2005/7/27
,
61600000,2006/8/3
,
123200000,2007/3/13
,
123200000,2008/4/24
,
30800000,2009/5/27
,
40040000,2010/5/26
,
80080000,2011/4/28
,
80080000,2012/5/11
,
80080000,2013/5/17
,
20020000,2014/8/1
,
,
,
,
,
,
,
,
,
,
,
,
,
16000000,2000/5/16
,
26250000,2001/7/18
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
400000000,1999/6/14
,
,
,
,
51120000,2001/9/5
21726000,2002/4/18
,
,
,
271140480,2004/4/13
,
,
,
271140480,2006/6/12
,
162684288,2007/5/8
,
,
,
189798336,2009/5/11
,
569395008,2010/5/14
,
1138790016,2011/5/13
,
1897983360,2012/5/16
,
3036773376,2013/6/7
,
2657176704,2014/7/1
,
2277580032,2015/6/19
,
3036773376,2016/7/25
,
3416370048,2017/5/12
,
5046090407,2018/7/6
,
6598733609,2019/6/6
,
,
,
,
,
23580000,2001/7/2
,
58950000,2002/11/29
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
21024000,2011/5/20
,
,
,
,
,
,
,
,
,
,
,
7394497.3,2017/5/17
,
7394497.3,2018/7/4
,
7394497.3,2019/7/1
,
70000000,1999/6/17
,
,
,
41999769.35,2001/6/12
,
45622500,2002/6/24
,
45622500,2003/6/3
,
30415000,2004/3/18
,
16572500,2005/6/24
,
39774000,2006/7/18
,
39774000,2007/4/12
,
43854000,2008/6/11
,
43854000,2009/6/18
,
43854000,2010/4/29
,
109635000,2011/5/18
,
87708000,2012/4/26
,
10963500,2013/5/24
,
43854000,2014/3/21
,
57058999.2,2015/4/29
,
57058999.2,2016/5/19
,
57058999.2,2017/5/24
,
85588498.8,2018/5/25
,
85588498.8,2019/5/27
,
5000000,1999/5/17
,
6500000,2000/6/28
,
7416966.6,2001/8/13
,
,
,
,
,
,
,
,
,
,
,
,
,
3782652.97,2008/5/5
,
17226613.74,2009/5/6
,
24609448.3,2010/4/8
,
14765668.98,2011/7/1
,
49218896.6,2012/5/14
,
54140786.26,2013/6/3
,
19687558.64,2014/4/29
,
41444844.35,2015/6/16
,
236827682,2015/8/28
,
,
22498511.6,2017/7/11
,
,
,
37063887.64,2019/7/23
,
,
,
37980000,2000/6/30
,
32751000,2001/6/14
,
21834000,2002/7/16
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
4068607.86,2001/6/11
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
92848185.86,2015/8/20
,
,
138878837.5,2016/10/21
,
276350518.8,2017/11/1
276350481.7,2018/7/26
,
,
,
,
233000000,1999/7/2
,
186400000,2000/6/28
,
279600000,2001/7/17
,
,
,
,
,
699000000,2004/8/23
,
932000000,2005/6/30
,
,
,
,
,
42000000,1999/8/30
,
,
,
,
,
,
,
,
,
,
,
,
,
13260312,2006/8/9
,
,
,
,
,
,
,
,
,
,
7675250,2011/5/12
,
35201000,2012/7/27
,
42205200,2013/7/15
,
,
,
,
,
13911312.06,2016/8/5
,
,
,
,
,
,
,
52000000,2001/6/26
,
65000000,2002/6/17
,
52000000,2003/6/6
,
31200000,2004/6/11
,
202800000,2005/4/29
,
283920000,2006/5/16
,
421824000,2007/4/26
,
580008000,2008/5/16
,
632736000,2009/6/4
,
632736000,2010/7/7
,
738192000,2011/6/14
,
801465600,2012/6/18
,
754010400,2013/7/11
,
342732000,2014/7/11
,
301604160,2015/7/13
,
342732000,2016/7/7
,
342732000,2017/7/11
,
342732000,2018/7/9
,
411278400,2019/7/8
,
,
78750000,2003/9/25
,
63000000,2004/7/6
,
63000000,2005/7/14
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
7001000,2000/6/8
,
,
38805200,2001/11/20
7761040,2002/7/5
6063312.5,2002/11/11
,
,
,
,
,
,
18917535,2006/8/8
,
31529225,2007/7/12
,
7567014,2008/7/4
,
,
,
87777362.4,2010/7/14
,
,
,
295403833.7,2012/7/18
,
208520353.2,2013/7/18
,
434417402.5,2014/6/12
,
521029323,2015/7/17
,
1146264511,2016/6/28
,
2108007505,2017/8/8
,
632402251.4,2018/7/13
,
124285434.6,2019/6/21
,
,
,
,
19415424,2000/10/24
,
28892000,2001/10/26
,
,
17335200,2003/6/25
,
8667600,2004/7/28
,
,
,
,
,
,
,
,
,
53045712,2009/6/12
,
93610080,2010/7/9
,
155578057.6,2011/6/8
,
342261600.8,2012/5/16
,
96811138.49,2013/5/24
,
88010125.9,2014/6/3
,
76568809.53,2015/6/19
,
,
,
31683645.32,2017/5/18
,
83897836.72,2018/5/24
,
398514724.4,2019/5/29
,
,
,
,
95004000,2000/6/16
,
111816432,2001/6/14
,
79868880,2002/5/23
,
39934440,2003/6/26
,
79868880,2004/8/6
,
79868880,2005/6/29
,
199672200,2006/7/12
,
628344400,2007/7/16
,
251337760,2008/8/8
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
17257700,1999/11/22
4314425,2000/5/16
,
4601675,2001/6/5
,
82830150,2002/6/26
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
13805025,2012/6/19
,
13805025,2013/6/28
,
,
,
,
,
,
,
,
5522010,2017/11/9
5522010,2018/8/17
,
5522010,2019/8/9
,
47715000,1999/9/3
,
,
,
4826850,2001/5/16
,
15445920,2002/7/24
,
,
,
,
,
30891840,2005/7/14
,
15445920,2006/7/17
,
30891840,2007/7/17
,
,
,
61783680,2009/7/10
,
61783680,2010/7/14
,
61783680,2011/7/12
,
30891840,2012/7/4
,
30891840,2013/6/21
,
30891840,2014/6/20
,
,
,
,
,
31667939.61,2017/6/15
,
39057125.52,2018/7/3
,
,
32799932.03,2019/10/29
,
17800000,1999/7/8
,
,
,
,
,
12460000,2002/6/26
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
74077575.15,2010/7/16
,
44665122,2011/7/8
,
62531170.87,2012/7/11
,
48238331.81,2013/7/19
,
53426074.3,2014/7/17
,
62330420.01,2015/7/16
,
142469531.5,2016/5/19
,
84857910.36,2017/7/19
,
8212055.84,2018/7/10
,
10949407.79,2019/7/10
,
,
,
,
,
,
,
23585760,2001/8/1
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
14269384.75,2009/7/3
,
,
,
68204805.23,2011/1/25
421831141.5,2011/7/21
,
82711988.52,2012/6/21
,
106974993.6,2013/7/25
213949987.1,2013/11/29
294181232.3,2014/8/8
,
288832482.6,2015/6/17
135323366.9,2015/11/18
592177903.2,2016/8/19
,
592177903.2,2017/7/18
,
650744948.6,2018/7/27
,
715819443.5,2019/7/1
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
8535985.66,2014/5/9
,
18991971.32,2015/4/16
,
4747992.83,2016/5/20
,
4963819.83,2017/5/12
,
4963819.83,2018/6/21
,
114167856.1,2019/6/14
,
98882830,1998/7/28
,
,
,
,
,
49441415,2001/8/6
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
79106264,2011/6/16
,
,
,
,
,
49441415,2014/7/14
,
,
,
,
,
,
,
49441415,2018/7/12
,
49441415,2019/7/4
,
,
8000000,1999/9/29
,
,
15050000,2001/5/25
,
15050000,2002/7/2
,
15050000,2003/8/7
,
15050000,2006/12/20
,
,
,
,
,
,
,
,
,
,
8865732,2009/6/12
,
85111027.2,2010/4/9
,
21277756.75,2011/5/13
,
,
,
95324409.92,2013/6/28
,
43377070.64,2014/7/3
,
44619722.8,2015/6/29
,
97175607.6,2016/6/15
,
123444009.5,2017/6/19
,
370332028.5,2018/7/4
,
242645419,2019/5/31
,
,
23730000,1998/11/4
42717600,1999/7/1
,
11866000,2000/5/31
,
11866000,2001/6/18
11866000,2001/10/29
17799000,2002/4/24
,
23732000,2003/4/23
,
21358800,2004/4/9
,
13066000,2005/4/7
,
23518800,2006/4/25
,
23518800,2007/4/23
,
23518800,2008/6/16
,
10113084,2009/7/1
,
14111280,2010/6/21
,
28222560,2011/8/5
,
35278200,2012/5/16
,
42333840,2013/6/5
,
21076524.08,2014/6/5
,
47422179.18,2015/5/29
,
52691310.2,2016/6/15
,
42153048.16,2017/6/2
,
52691310.2,2018/4/25
,
52691310.2,2019/5/31
,
,
,
,
,
,
,
11328012.45,2001/8/31
,
8835849.66,2002/8/29
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
7451566.5,2012/5/7
,
11138039.1,2013/5/6
,
18711905.69,2014/5/9
,
9949228.58,2015/8/20
,
15545669.65,2016/8/18
,
22385764.3,2017/7/28
,
23007591.08,2018/8/14
,
25382977.15,2019/7/10
,
43200000,1999/7/21
,
,
,
22464000,2001/6/25
,
29203200,2002/6/24
,
29203200,2003/8/18
,
14601600,2004/7/9
,
14601600,2005/8/9
,
14601600,2006/7/19
,
,
,
,
,
,
,
,
,
,
,
,
7592832,2012/10/24
7592832,2013/7/18
,
7592832,2014/6/12
,
,
,
3796416,2016/6/15
,
37964160,2017/6/7
,
,
,
,
,
56908071,1999/7/20
,
,
,
,
20693844,2001/10/17
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
4559880,2006/8/31
,
,
,
,
,
,
,
,
,
,
,
,
,
40550560,2013/6/17
,
40767000,2014/5/22
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
146185000,2001/5/18
,
43823360,2002/6/21
,
171185000,2003/4/25
,
239659000,2004/4/7
,
308133000,2005/4/7
,
256777500,2006/3/28
,
,
410844000,2007/6/13
,
484795920,2008/4/28
,
363596940,2009/4/29
,
605994900,2010/7/14
,
302997450,2011/7/13
,
333297195,2012/5/4
,
1485390452,2013/5/3
,
3190838750,2014/4/24
,
3124821396,2015/5/20
,
4124447855,2016/4/28
2969602456,2016/9/26
3959469941,2017/5/11
,
3629514112,2018/4/27
,
2969602456,2018/12/7
1814757056,2019/4/22
,
31833000,1999/7/29
,
,
